CRRA,4.475555687501232
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=97, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 92, 93, 94, 95, 96]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 93, 94, 95, 96, 97]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=98, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 93, 94, 95, 96, 97]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 94, 95, 96, 97, 98]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=99, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 94, 95, 96, 97, 98]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 95, 96, 97, 98, 99]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=100, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 95, 96, 97, 98, 99]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0,  96,  97,  98,  99, 100]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=101, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0,  96,  97,  98,  99, 100]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0,  97,  98,  99, 100, 101]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=102, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0,  97,  98,  99, 100, 101]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0,  98,  99, 100, 101, 102]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=103, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0,  98,  99, 100, 101, 102]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0,  99, 100, 101, 102, 103]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=104, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0,  99, 100, 101, 102, 103]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97,
       98]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0, 100, 101, 102, 103, 104]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=105, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0, 100, 101, 102, 103, 104]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63,
       64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
       81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97,
       98, 99]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0, 101, 102, 103, 104, 105]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=106, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0, 101, 102, 103, 104, 105]), old_indices_discarded=array([ 30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,
        43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,
        56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,
        69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,
        82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,
        95,  96,  97,  98,  99, 100]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0, 102, 103, 104, 105, 106]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=107, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([  0, 102, 103, 104, 105, 106]), old_indices_discarded=array([ 30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,
        43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,
        56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,
        69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,
        82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,
        95,  96,  97,  98,  99, 100, 101]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([  0, 103, 104, 105, 106, 107]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
